4251	175,403,152,393,383,1540,592,1750,207,1421
9092	175,403,152,393,383,1540,592,1750,207,1421
6483	175,403,152,393,383,1540,592,1750,207,1421
4517	175,152,393,383,1540,592,1750,207,1421,201
4353	175,403,152,393,383,1540,592,207,1421,201
7505	403,152,383,1540,1750,1421,201,424,157,254
1504	175,403,152,393,383,1540,592,1750,207,1421
3152	175,403,152,393,383,1540,592,1750,207,1421
1606	175,403,152,393,383,1540,592,1750,207,1421
6897	175,403,152,393,383,1540,592,1750,207,1421
1771	175,152,393,383,1540,592,1750,207,1421,201
4815	175,403,152,393,383,1540,592,1750,207,1421
4173	403,152,393,383,1540,592,1750,207,1421,201
7909	175,403,152,393,383,1540,592,1750,207,1421
3592	175,403,152,393,383,1540,592,1750,207,1421
6689	175,403,152,393,383,1540,592,1750,207,1421
8063	175,403,152,393,383,1540,592,1750,207,1421
1954	175,403,152,393,383,1540,592,1750,207,1421
8530	175,403,152,393,383,1540,592,1750,1421,201
9346	175,152,393,383,1540,592,1750,207,1421,201
2202	175,403,152,393,383,1540,592,1750,207,1421
8896	175,403,152,393,383,1540,592,1750,207,1421
8598	175,403,152,393,383,1540,592,1750,207,1421
1247	175,403,152,393,383,1540,592,1750,207,1421
1572	175,403,152,393,383,1540,592,1750,207,1421
8070	175,403,152,393,383,1540,592,1750,207,1421
7687	175,403,152,393,383,1540,592,1750,207,1421
1849	175,403,152,393,383,1540,592,1750,207,1421
7330	175,403,152,393,383,1540,1750,207,1421,201
1367	175,403,152,393,383,1540,592,1750,207,1421
2340	175,383,1540,1750,207,1421,201,424,254,266
5343	175,403,152,393,383,1540,592,1750,207,1421
6779	175,403,152,393,383,1540,592,1750,207,1421
5069	175,403,152,393,383,1540,592,1750,207,1421
5256	403,152,393,383,592,1750,207,1421,201,157
2810	152,393,383,1540,592,1750,207,1421,201,157
8733	175,403,152,393,383,1540,592,1750,207,1421
7546	175,403,592,1750,207,1421,157,254,266,542
6189	175,403,152,393,383,1540,592,1750,1421,201
7438	175,152,393,383,1540,592,1750,207,1421,201
900	403,152,393,383,1540,592,1750,207,1421,201
8155	175,403,152,393,383,1540,592,1750,207,1421
5282	175,403,152,393,383,1540,592,1750,207,1421
3762	175,403,152,393,383,1540,592,1750,207,1421
4289	175,403,152,393,383,1540,592,1750,207,1421
4618	175,403,152,393,383,1540,592,1750,207,1421
6097	175,403,393,1540,592,1750,207,1421,201,157
657	175,403,152,393,383,1540,592,1750,207,1421
7312	175,403,152,393,383,1540,592,1750,207,201
2211	175,403,152,393,383,1540,592,1750,207,1421
6274	175,403,152,383,1540,592,1750,207,1421,201
8691	175,403,152,393,383,592,1750,207,1421,201
6594	175,403,152,393,383,1540,592,1750,207,1421
3554	175,403,152,393,383,1540,592,1750,207,1421
4318	175,403,152,393,383,1540,592,1750,207,1421
4493	175,403,152,393,383,1540,592,1750,207,1421
8899	175,403,152,393,383,1540,592,1750,207,1421
4947	175,403,152,393,383,1540,592,1750,207,1421
7072	175,403,152,393,383,1540,592,1750,207,1421
7183	175,403,152,393,383,1540,592,1750,207,1421
3882	175,403,152,393,383,1540,592,1750,207,1421
3577	175,403,152,393,383,1540,592,1750,207,1421
7421	175,403,152,383,592,1421,201,157,424,254
744	175,403,152,393,383,1540,592,1750,207,1421
6172	175,152,393,383,1540,1750,207,1421,201,157
6617	175,403,152,393,383,1540,592,1750,207,1421
7970	175,403,152,393,383,1540,592,1750,207,1421
836	175,403,152,393,383,1540,592,1750,207,1421
2684	175,403,152,393,383,1540,592,1750,207,1421
956	175,403,152,393,383,1540,592,1750,207,1421
9359	175,403,152,393,383,1540,592,1750,207,1421
7305	175,403,152,393,383,1540,592,1750,207,1421
427	175,403,152,393,383,1540,592,1750,207,1421
8231	175,403,152,393,383,1540,592,1750,207,1421
6749	175,403,393,383,1540,592,1750,207,1421,201
4235	403,152,393,383,1540,592,1750,207,1421,201
8257	175,403,152,393,383,1540,592,1750,207,1421
1895	175,403,152,393,383,1540,592,1750,207,1421
3522	403,393,383,1540,592,1750,207,1421,157,424
620	175,403,393,383,1540,592,207,1421,424,157
919	175,403,152,393,383,1540,592,1750,207,1421
4820	175,403,152,393,383,1540,592,1750,207,1421
9368	175,403,152,393,383,592,1750,207,1421,201
4227	175,403,152,393,383,1540,592,1750,207,1421
3030	175,403,152,393,383,1540,592,1750,207,1421
7789	175,403,152,393,383,1540,592,1750,207,201
6084	175,403,152,393,383,1540,592,1750,1421,201
6538	175,403,393,383,1540,592,1750,207,1421,201
4554	175,403,152,393,383,1540,592,1750,207,1421
7514	175,152,393,383,1540,592,1750,207,1421,201
3982	175,403,152,393,383,1540,592,1750,207,1421
3426	403,152,393,383,592,1750,207,1421,201,157
7198	175,403,152,393,383,1540,592,1750,207,1421
1272	175,403,152,393,383,1540,592,1750,207,1421
6637	403,152,393,383,1540,592,1750,207,1421,201
3195	175,403,152,393,383,1540,592,1750,207,1421
870	175,403,152,393,383,1540,592,1750,207,1421
5462	175,403,152,393,383,1540,592,1750,207,1421
4347	175,403,152,393,383,1540,592,1750,207,1421
8060	175,403,152,383,1540,592,1750,207,1421,201
